Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
radiat_sd_y,treatment_details,,dropdown,Radiation Start Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
radiat_ed_full,treatment_details,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 97.5495%; height: 18.3333px;"" border=""0""> <tbody> <tr> <td style=""width: 59.5162%;""> </td> <td style=""width: 13.9262%;"">Month</td> <td style=""width: 13.3398%;"">Day</td> <td style=""width: 13.1933%;"">Year</td> </tr> <tr style=""height: 18.3333px; border-style: none;""> <td style=""width: 59.5162%; height: 18.3333px;"">Radiation End Date</td> <td style=""width: 13.9262%; height: 18.3333px;"">{radiat_ed_m}</td> <td style=""width: 13.3398%; height: 18.3333px;"">{radiat_ed_d}</td> <td style=""width: 13.1933%; height: 18.3333px;"">{radiat_ed_y}</td> </tr> </tbody> </table> <p style=""text-align: left;""><em><span style=""font-weight: normal;""> </span></em></p></div>",,,,,,,[rad_yn]=1,,,,,,
radiat_end_date_full,treatment_details,,text,Radiation End Date (full value),,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([radiat_ed_m]),'00',[radiat_ed_m]), ""/"", if(isblankormissingcode([radiat_ed_d]),'00',[radiat_ed_d]), ""/"", if(isblankormissingcode([radiat_ed_y]),'0000',[radiat_ed_y]))) AND @HIDDEN"
radiat_ed_d,treatment_details,,dropdown,Radiation End Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
radiat_ed_m,treatment_details,,dropdown,Radiation End Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
radiat_ed_y,treatment_details,,dropdown,Radiation End Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
rad_site,treatment_details,,text,Radiotherapy Body Site,,The body location(s) where the procedure was performed,,,,,[rad_yn]=1,,,,,,
rad_laterality,treatment_details,,radio,Radiotherapy Laterality,"1, Right Unilateral | 2, Left Unilateral | 3, Bilateral | 4, Midline | 99, Unknown","Body side of the body location, if needed to distinguish from a similar location on the other side of the body",,,,,[rad_yn]=1,,,,,,
rad_discontinue,treatment_details,,yesno,Was the radiation therapy treatment discontinued? ,,,,,,,[rad_yn]=1,,,,,,
rad_discontinue_reason,treatment_details,,checkbox,Reason for Discontinuation of Radiation Therapy,"0, Completion of Planned Therapy/Maximal Response | 1, Toxicity | 2, Patient Preference | 3, Not Effective/Progression of Disease | 4, Transitioned to Supportive Care/ Patient Expired | 5, Lost to Follow-Up | 98, Other | 99, Unknown",A code explaining unplanned or premature termination of a radiation therapy,,,,,[rad_yn]=1 and [rad_discontinue]=1,,,,,,
med_adj_ther_trial_yn,treatment_details,Treatment Adjuvant,yesno,Was the adjuvant medication/regimen given in a clinical trial?,,,,,,,[systemic_yn]=1,,,,,,
regimen_adjuvant,treatment_details,,descriptive,"<div class=""rich-text-field-label""><h3>Adjuvant Regimen</h3> <p> </p> <table style=""border-collapse: collapse; width: 100.073%; border-style: none; height: 198.667px;"" border=""0""> <tbody> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 18.3333px;""> </td> <td style=""width: 37.5271%; text-align: center; height: 18.3333px;"" colspan=""3"">START DATE</td> <td style=""text-align: center; width: 2.02069%; height: 18.3333px;""> </td> <td style=""text-align: center; width: 2.02069%; height: 18.3333px;""> </td> <td style=""width: 37.9601%; text-align: center; height: 18.3333px;"" colspan=""3"">END DATE</td> </tr> <tr style=""height: 20.6px;""> <td style=""width: 20.4955%; height: 40.6px;""> <p> </p> <p>Medication 1</p> <p>{med1_therapy}</p> </td> <td style=""width: 12.9901%; height: 40.6px;""> <p style=""text-align: center;"">Month</p> <p>{adj1_sd_m}</p> </td> <td style=""width: 12.2685%; height: 40.6px;""> <p style=""text-align: center;"">Day</p> <p>{adj1_sd_d}</p> </td> <td style=""width: 12.2685%; height: 40.6px;""> <p style=""text-align: center;"">Year</p> <p>{adj1_sd_y}</p> </td> <td style=""width: 2.02069%; height: 40.6px;""> <p style=""text-align: center;""> </p> </td> <td style=""width: 2.02069%; height: 40.6px;""> <p style=""text-align: center;""> </p> </td> <td style=""width: 13.1345%; height: 40.6px;""> <p style=""text-align: center;"">Month</p> <p>{adj1_ed_m}</p> </td> <td style=""width: 12.5571%; height: 40.6px;""> <p style=""text-align: center;"">Day</p> <p>{adj1_ed_d}</p> </td> <td style=""width: 12.2685%; height: 40.6px;""> <p style=""text-align: center;"">Year</p> <p>{adj1_ed_y}</p> </td> </tr> <tr style=""height: 66.4px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 2</p> <p>{med2_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{adj2_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj2_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj2_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{adj2_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{adj2_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj2_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 3</p> <p>{med3_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{adj3_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj3_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj3_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{adj3_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{adj3_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj3_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 4</p> <p>{med4_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{adj4_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj4_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj4_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{adj4_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{adj4_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj4_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 5</p> <p>{med5_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{adj5_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj5_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj5_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{adj5_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{adj5_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj5_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 6</p> <p>{med6_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{adj6_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj6_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj6_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{adj6_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{adj6_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj6_ed_y}</td> </tr> </tbody> </table> <p><em><span style=""font-weight: normal;"">*One line per medication<br /></span></em></p> <p><em><span style=""font-weight: normal;"">Medication 1-4 fields have to be completed using one of the RxNorm-coded drugs autopopulating after typing in the first few letters. If no code matches the actual drug name please use the Medication 5-6 fields that allow for free-text entry. If a regimen contains >4 entries please try to use an RxNorm-coded drug in Medication 5 and/or 6 as well, if possible, using any of the other 4 fields to identify and copy/paste that code.</span></em></p> <p> </p></div>",,,,,,,[systemic_yn]=1,,,,,,
adj_no_cycles,treatment_details,,text,Number of Cycles (Adjuvant),,,integer,,,,[systemic_yn]=1,,,,,,
adj_dose_mod_adjust,treatment_details,,notes,Dose Modifications or Adjustments (Adjuvant),,,,,,,[systemic_yn]=1,,,,,,
med1_therapy,treatment_details,,text,Adjuvant Medication 1,BIOPORTAL:RXNORM,,,,,,,,,,,,
adj1_sd_d,treatment_details,,dropdown,Adjuvant Medication 1 Start Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj1_sd_m,treatment_details,,dropdown,Adjuvant Medication 1 Start Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj1_sd_y,treatment_details,,dropdown,Adjuvant Medication 1 Start Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
adj1_ed_d,treatment_details,,dropdown,Adjuvant Medication 1 End Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj1_ed_m,treatment_details,,dropdown,Adjuvant Medication 1 End Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj1_ed_y,treatment_details,,dropdown,Adjuvant Medication 1 End Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
med2_therapy,treatment_details,,text,Adjuvant Medication 2,BIOPORTAL:RXNORM,,,,,,,,,,,,
adj2_sd_d,treatment_details,,dropdown,Adjuvant Medication 2 Start Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj2_sd_m,treatment_details,,dropdown,Adjuvant Medication 2 Start Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj2_ed_d,treatment_details,,dropdown,Adjuvant Medication 2 End Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj2_ed_m,treatment_details,,dropdown,Adjuvant Medication 2 End Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj2_sd_y,treatment_details,,dropdown,Adjuvant Medication 2 Start Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
adj2_ed_y,treatment_details,,dropdown,Adjuvant Medication 2 End Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
med3_therapy,treatment_details,,text,Adjuvant Medication 3,BIOPORTAL:RXNORM,,,,,,,,,,,,
adj3_sd_d,treatment_details,,dropdown,Adjuvant Medication 3 Start Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj3_sd_m,treatment_details,,dropdown,Adjuvant Medication 3 Start Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj3_sd_y,treatment_details,,dropdown,Adjuvant Medication 3 Start Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
adj3_ed_d,treatment_details,,dropdown,Adjuvant Medication 3 End Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj3_ed_m,treatment_details,,dropdown,Adjuvant Medication 3 End Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj3_ed_y,treatment_details,,dropdown,Adjuvant Medication 3 End Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
med4_therapy,treatment_details,,text,Adjuvant Medication 4,BIOPORTAL:RXNORM,,,,,,,,,,,,
adj4_sd_d,treatment_details,,dropdown,Adjuvant Medication 4 Start Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj4_sd_m,treatment_details,,dropdown,Adjuvant Medication 4 Start Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj4_sd_y,treatment_details,,dropdown,Adjuvant Medication 4 Start Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
adj4_ed_d,treatment_details,,dropdown,Adjuvant Medication 4 End Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj4_ed_m,treatment_details,,dropdown,Adjuvant Medication 4 End Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj4_ed_y,treatment_details,,dropdown,Adjuvant Medication 4 End Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
med5_therapy,treatment_details,,text,Adjuvant Medication 5,,,,,,,,,,,,,
adj5_sd_d,treatment_details,,dropdown,Adjuvant Medication 5 Start Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj5_sd_m,treatment_details,,dropdown,Adjuvant Medication 5 Start Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj5_sd_y,treatment_details,,dropdown,Adjuvant Medication 5 Start Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
adj5_ed_d,treatment_details,,dropdown,Adjuvant Medication 5 End Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj5_ed_m,treatment_details,,dropdown,Adjuvant Medication 5 End Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj5_ed_y,treatment_details,,dropdown,Adjuvant Medication 5 End Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
med6_therapy,treatment_details,,text,Adjuvant Medication 6,,,,,,,,,,,,,
