"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
regimen_metastatic,treatment_metastatic,,descriptive,"<div class=""rich-text-field-label""><h3>Metastatic Regimen</h3> <p> </p> <table style=""border-collapse: collapse; width: 100.073%; border-style: none; height: 198.667px;"" border=""0""> <tbody> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 18.3333px;""> </td> <td style=""width: 37.5271%; text-align: center; height: 18.3333px;"" colspan=""3"">START DATE</td> <td style=""text-align: center; width: 2.02069%; height: 18.3333px;""> </td> <td style=""text-align: center; width: 2.02069%; height: 18.3333px;""> </td> <td style=""width: 37.9601%; text-align: center; height: 18.3333px;"" colspan=""3"">END DATE</td> </tr> <tr style=""height: 20.6px;""> <td style=""width: 20.4955%; height: 40.6px;""> <p> </p> <p>Medication 1</p> <p>{met1_therapy}</p> </td> <td style=""width: 12.9901%; height: 40.6px;""> <p style=""text-align: center;"">Month</p> <p>{met1_sd_m}</p> </td> <td style=""width: 12.2685%; height: 40.6px;""> <p style=""text-align: center;"">Day</p> <p>{met1_sd_d}</p> </td> <td style=""width: 12.2685%; height: 40.6px;""> <p style=""text-align: center;"">Year</p> <p>{met1_sd_y}</p> </td> <td style=""width: 2.02069%; height: 40.6px;""> <p style=""text-align: center;""> </p> </td> <td style=""width: 2.02069%; height: 40.6px;""> <p style=""text-align: center;""> </p> </td> <td style=""width: 13.1345%; height: 40.6px;""> <p style=""text-align: center;"">Month</p> <p>{met1_ed_m}</p> </td> <td style=""width: 12.5571%; height: 40.6px;""> <p style=""text-align: center;"">Day</p> <p>{met1_ed_d}</p> </td> <td style=""width: 12.2685%; height: 40.6px;""> <p style=""text-align: center;"">Year</p> <p>{met1_ed_y}</p> </td> </tr> <tr style=""height: 66.4px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 2</p> <p>{met2_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{met2_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met2_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met2_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{met2_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{met2_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met2_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 3</p> <p>{met3_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{met3_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met3_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met3_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{met3_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{met3_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met3_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 4</p> <p>{met4_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{met4_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met4_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met4_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{met4_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{met4_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met4_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 5</p> <p>{met5_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{met5_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met5_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met5_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{met5_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{met5_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met5_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 6</p> <p>{met6_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{met6_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met6_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met6_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{met6_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{met6_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{met6_ed_y}</td> </tr> </tbody> </table> <p><em><span style=""font-weight: normal;"">*One line per medication</span></em></p> <p><span style=""font-weight: normal;""><em>Medication 1-4 fields have to be completed using one of the RxNorm-coded drugs autopopulating after typing in the first few letters. If no code matches the actual drug name please use the Medication 5-6 fields that allow for free-text entry. If a regimen contains >4 entries please try to use an RxNorm-coded drug in Medication 5 and/or 6 as well, if possible, using any of the other 4 fields to identify and copy/paste that code.</em></span></p></div>",,,,,,,[met_yn]=1,,,,,,
met1_therapy,treatment_metastatic,,text,"Metastatic Medication 1",BIOPORTAL:RXNORM,,,,,,,,,,,,
met1_sd_m,treatment_metastatic,,dropdown,"Metastatic Medication 1 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
met1_sd_d,treatment_metastatic,,dropdown,"Metastatic Medication 1 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
met1_sd_y,treatment_metastatic,,dropdown,"Metastatic Medication 1 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
met1_ed_d,treatment_metastatic,,dropdown,"Metastatic Medication 1 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
met1_ed_m,treatment_metastatic,,dropdown,"Metastatic Medication 1 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
met1_ed_y,treatment_metastatic,,dropdown,"Metastatic Medication 1 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
met2_therapy,treatment_metastatic,,text,"Metastatic Medication 2",BIOPORTAL:RXNORM,,,,,,,,,,,,
met2_sd_d,treatment_metastatic,,dropdown,"Metastatic Medication 2 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
met2_sd_m,treatment_metastatic,,dropdown,"Metastatic Medication 2 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
met2_sd_y,treatment_metastatic,,dropdown,"Metastatic Medication 2 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
met2_ed_d,treatment_metastatic,,dropdown,"Metastatic Medication 2 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
met2_ed_m,treatment_metastatic,,dropdown,"Metastatic Medication 2 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
met2_ed_y,treatment_metastatic,,dropdown,"Metastatic Medication 2 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
met3_therapy,treatment_metastatic,,text,"Metastatic Medication 3",BIOPORTAL:RXNORM,,,,,,,,,,,,
met3_sd_d,treatment_metastatic,,dropdown,"Metastatic Medication 3 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
met3_sd_m,treatment_metastatic,,dropdown,"Metastatic Medication 3 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
met3_sd_y,treatment_metastatic,,dropdown,"Metastatic Medication 3 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
met3_ed_d,treatment_metastatic,,dropdown,"Metastatic Medication 3 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
met3_ed_m,treatment_metastatic,,dropdown,"Metastatic Medication 3 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
met3_ed_y,treatment_metastatic,,dropdown,"Metastatic Medication 3 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
met4_therapy,treatment_metastatic,,text,"Metastatic Medication 4",BIOPORTAL:RXNORM,,,,,,,,,,,,
met4_sd_d,treatment_metastatic,,dropdown,"Metastatic Medication 4 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
met4_sd_m,treatment_metastatic,,dropdown,"Metastatic Medication 4 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
met4_sd_y,treatment_metastatic,,dropdown,"Metastatic Medication 4 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
met4_ed_d,treatment_metastatic,,dropdown,"Metastatic Medication 4 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
met4_ed_m,treatment_metastatic,,dropdown,"Metastatic Medication 4 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
met4_ed_y,treatment_metastatic,,dropdown,"Metastatic Medication 4 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
met5_therapy,treatment_metastatic,,text,"Metastatic Medication 5",,,,,,,,,,,,,
met5_sd_d,treatment_metastatic,,dropdown,"Metastatic Medication 5 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
met5_sd_m,treatment_metastatic,,dropdown,"Metastatic Medication 5 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
met5_sd_y,treatment_metastatic,,dropdown,"Metastatic Medication 5 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
met5_ed_d,treatment_metastatic,,dropdown,"Metastatic Medication 5 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
met5_ed_m,treatment_metastatic,,dropdown,"Metastatic Medication 5 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
met5_ed_y,treatment_metastatic,,dropdown,"Metastatic Medication 5 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
met6_therapy,treatment_metastatic,,text,"Metastatic Medication 6",,,,,,,,,,,,,
met6_sd_d,treatment_metastatic,,dropdown,"Metastatic Medication 6 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
met6_sd_m,treatment_metastatic,,dropdown,"Metastatic Medication 6 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
met6_sd_y,treatment_metastatic,,dropdown,"Metastatic Medication 6 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
met6_ed_d,treatment_metastatic,,dropdown,"Metastatic Medication 6 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
met1_ed,treatment_metastatic,,text,"Metastatic Medication 1 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([met1_ed_m]),'00',[met1_ed_m]), ""/"", if(isblankormissingcode([met1_ed_d]),'00',[met1_ed_d]), ""/"", if(isblankormissingcode([met1_ed_y]),'0000',[met1_ed_y]))) AND @HIDDEN"
met6_ed_m,treatment_metastatic,,dropdown,"Metastatic Medication 6 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
met6_ed_y,treatment_metastatic,,dropdown,"Metastatic Medication 6 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
met1_sd,treatment_metastatic,,text,"Metastatic Medication 1 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([met1_sd_m]),'00',[met1_sd_m]), ""/"", if(isblankormissingcode([met1_sd_d]),'00',[met1_sd_d]), ""/"", if(isblankormissingcode([met1_sd_y]),'0000',[met1_sd_y]))) AND @HIDDEN"
met2_sd,treatment_metastatic,,text,"Metastatic Medication 2 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([met2_sd_m]),'00',[met2_sd_m]), ""/"", if(isblankormissingcode([met2_sd_d]),'00',[met2_sd_d]), ""/"", if(isblankormissingcode([met2_sd_y]),'0000',[met2_sd_y]))) AND @HIDDEN"
met2_ed,treatment_metastatic,,text,"Metastatic Medication 2 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([met2_ed_m]),'00',[met2_ed_m]), ""/"", if(isblankormissingcode([met2_ed_d]),'00',[met2_ed_d]), ""/"", if(isblankormissingcode([met2_ed_y]),'0000',[met2_ed_y]))) AND @HIDDEN"
